"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
37,1000,"ICM","ENET",0.381207970810836,0.254035983543918,0.566238752680696,118,89
38,1000,"ICM","ENET",0.423409137493369,0.269679737521645,0.543898543430252,103,89
39,1000,"ICM","ENET",0.379124010240343,0.277765831895236,0.516852334497248,35,89
40,1000,"ICM","ENET",0.510839235548745,0.320128251896812,0.476944525484483,87,89
41,1000,"ICM","ENET",0.469761553023706,0.316894291723874,0.530330200608036,107,89
42,1000,"ICM","ENET",0.404209661040466,0.291200523497297,0.534774844093375,71,89
43,1000,"ICM","ENET",0.396087404663133,0.254654991724574,0.562795759660511,123,89
44,1000,"ICM","ENET",0.481145431502188,0.299000073891415,0.469311535295768,176,89
45,1000,"ICM","ENET",0.373829827038834,0.23290272381275,0.579062204161247,86,89
46,1000,"ICM","ENET",0.484015222301318,0.306966059431883,0.427975823020011,61,89
47,1000,"ICM","ENET",0.413349349773531,0.303858151438665,0.472159870752572,196,89
48,1000,"ICM","ENET",0.394788585761357,0.287433110664938,0.504611056939276,73,89
49,1000,"ICM","ENET",0.397176404240002,0.280369781869899,0.266022402667412,164,89
50,1000,"ICM","ENET",0.314645888048934,0.230591397065486,0.484250301640874,188,89
51,1000,"ICM","ENET",0.383599546152628,0.2823870585391,0.546826778839767,120,89
52,1000,"ICM","ENET",0.609217864638545,0.342557116100193,0.407288792036477,70,89
53,1000,"ICM","ENET",0.353776668808481,0.244135159372429,0.525401157324764,103,89
54,1000,"ICM","ENET",0.322467573106981,0.242280737310407,0.557391943898779,143,89
55,1000,"ICM","ENET",0.559943808410984,0.335415137633027,0.430171894159226,103,89
56,1000,"ICM","ENET",0.345271945924829,0.257392402343666,0.540668543846962,93,89
57,1000,"ICM","ENET",0.551368413930674,0.314971582822663,0.415176936845094,68,89
58,1000,"ICM","ENET",0.329069770884945,0.245030023638871,0.474829902933149,160,89
59,1000,"ICM","ENET",0.492867881828529,0.317606128639189,0.52861202941601,110,89
60,1000,"ICM","ENET",0.647420882585129,0.381575709014459,0.386736120500567,69,89
61,1000,"ICM","ENET",0.436942392424401,0.317034771157075,0.541796962215116,88,89
62,1000,"ICM","ENET",0.521294617088258,0.2961761359008,0.481385566652679,83,89
63,1000,"ICM","ENET",0.503013030293972,0.297022070653001,0.395712763127111,65,89
64,1000,"ICM","ENET",0.36423407219549,0.251279898280398,0.57544700042382,96,89
65,1000,"ICM","ENET",0.437865368047736,0.332083205424581,0.311401518469081,40,89
66,1000,"ICM","ENET",0.482563403183924,0.292998773511785,0.448368632929678,121,89
67,1000,"ICM","ENET",0.336681373756416,0.24044190023694,0.566767296988071,173,89
68,1000,"ICM","ENET",0.529144672938731,0.297064683933812,0.463660330440824,138,89
69,1000,"ICM","ENET",0.379223721623303,0.283978327335321,0.648684293389,86,89
70,1000,"ICM","ENET",0.397177810854713,0.276743637331811,0.474797936651202,117,89
71,1000,"ICM","ENET",0.444996266965935,0.272414234450343,0.604451399618753,220,89
72,1000,"ICM","ENET",0.470210977754409,0.328901105097881,0.339180482769317,202,89
73,1000,"ICM","ENET",0.46779620549444,0.315044941814523,0.494519737397205,79,89
74,1000,"ICM","ENET",0.588916798692063,0.311466125696095,0.402046804655588,84,89
75,1000,"ICM","ENET",0.423199630919605,0.308880869519426,0.538068191724578,99,89
76,1000,"ICM","ENET",0.47763167436645,0.305811918880601,0.408552852030676,144,89
77,1000,"ICM","ENET",0.331296653828239,0.237870112204181,0.62961088061515,93,89
78,1000,"ICM","ENET",0.532362689476885,0.317604858226565,0.418884182632635,79,89
79,1000,"ICM","ENET",0.499277938882242,0.282113664406226,0.366208184443029,46,89
80,1000,"ICM","ENET",0.553308374553995,0.313676639750743,0.446210612918067,94,89
81,1000,"ICM","ENET",0.546671132569125,0.326690236353251,0.433588274924447,82,89
82,1000,"ICM","ENET",0.445016610567667,0.334057548170447,0.4881934554858,85,89
83,1000,"ICM","ENET",0.348470617932863,0.259423626387975,0.474128449182828,153,89
84,1000,"ICM","ENET",0.39935846745745,0.280642467288478,0.605485970895601,84,89
85,1000,"ICM","ENET",0.545204101962366,0.357027355333548,0.419736998671255,114,89
86,1000,"ICM","ENET",0.418178393860076,0.278638973296671,0.513168768659734,99,89
87,1000,"ICM","ENET",0.434100375606992,0.302823827259947,0.50765974021309,96,89
88,1000,"ICM","ENET",0.360465840051791,0.274235001443211,0.492295367017047,191,89
89,1000,"ICM","ENET",0.611168706116869,0.348119636930362,0.428200856429573,81,89
90,1000,"ICM","ENET",0.370592299611556,0.284681777550436,0.547195714538086,77,89
91,1000,"ICM","ENET",0.341830055079314,0.247530753503835,0.56673608030856,64,89
92,1000,"ICM","ENET",0.345246255171597,0.257098769136519,0.619493657258166,159,89
93,1000,"ICM","ENET",0.395079853756187,0.294318688041795,0.611460020188681,91,89
94,1000,"ICM","ENET",0.387276129241178,0.272999252063309,0.544508143775647,95,89
95,1000,"ICM","ENET",0.348563239239375,0.247097594016739,0.514246330590659,130,89
96,1000,"ICM","ENET",0.405569011076704,0.271270453168941,0.507207301185315,123,89
97,1000,"ICM","ENET",0.382820362250994,0.266605408089837,0.485604614523137,116,89
98,1000,"ICM","ENET",0.413303014772886,0.283661579164119,0.522481925032122,74,89
99,1000,"ICM","ENET",0.512390673693408,0.289363100397148,0.397692603480432,65,89
100,1000,"ICM","ENET",0.385095299530958,0.27648701405408,0.53799882587474,63,89
101,1000,"ICM","ENET",0.48853049139381,0.280827778814317,0.445004128441263,82,89
102,1000,"ICM","ENET",0.557672790797687,0.332856016530215,0.435088285173527,82,89
103,1000,"ICM","ENET",0.278110614258588,0.203878746927123,0.626423854208963,95,89
104,1000,"ICM","ENET",0.343794032545707,0.249660808488705,0.512346200865051,131,89
105,1000,"ICM","ENET",0.397948344480184,0.271887628826555,0.442430580682245,66,89
106,1000,"ICM","ENET",0.485608729265196,0.283378235915484,0.484413592596079,87,89
107,1000,"ICM","ENET",0.500091765679126,0.341281651493074,0.45161729819632,57,89
108,1000,"ICM","ENET",0.432067035594414,0.282888355404054,0.554020050993084,125,89
109,1000,"ICM","ENET",0.371499392531996,0.265144959823628,0.502401812554954,54,89
110,1000,"ICM","ENET",0.420879601386406,0.293951734970554,0.481305345364606,137,89
111,1000,"ICM","ENET",0.337905590744481,0.259586128905549,0.583486512492412,106,89
112,1000,"ICM","ENET",0.321653585377989,0.203136324410798,0.613590665793134,132,89
113,1000,"ICM","ENET",0.383251532386796,0.264562649906406,0.546960874854701,148,89
114,1000,"ICM","ENET",0.412249125377499,0.284095397899759,0.556975444489431,65,89
115,1000,"ICM","ENET",0.398495628370979,0.291077598366345,0.610943039058784,100,89
116,1000,"ICM","ENET",0.395582881274863,0.289609036380479,0.523415224584303,112,89
117,1000,"ICM","ENET",0.406139097114989,0.289193729514592,0.537109834574822,102,89
118,1000,"ICM","ENET",0.43586912198348,0.305807678914861,0.473608144465327,54,89
119,1000,"ICM","ENET",0.437584556334673,0.314148509941816,0.467899722484461,73,89
120,1000,"ICM","ENET",0.488883204311985,0.310488190841118,0.554914574862704,131,89
121,1000,"ICM","ENET",0.374636714657584,0.276365708774653,0.310125226572955,175,89
122,1000,"ICM","ENET",0.389500900478902,0.248974819453994,0.55694480698323,112,89
123,1000,"ICM","ENET",0.585462593514383,0.326827589096429,0.414241595032753,59,89
124,1000,"ICM","ENET",0.485230822133659,0.288931486377636,0.496279031481114,67,89
125,1000,"ICM","ENET",0.656118747498928,0.384680614741976,0.319327264515214,25,89
126,1000,"ICM","ENET",0.368349708410593,0.260373385095243,0.587819332409802,88,89
127,1000,"ICM","ENET",0.334196232508773,0.251660576467593,0.656677803515458,112,89
128,1000,"ICM","ENET",0.416209255533416,0.294022544684496,0.420121558606214,141,89
129,1000,"ICM","ENET",0.485788321406597,0.306578070914517,0.493503520993708,94,89
130,1000,"ICM","ENET",0.343819056374996,0.262087920451331,0.606530081057421,99,89
131,1000,"ICM","ENET",0.34463120617837,0.245849763798313,0.578009261494026,89,89
132,1000,"ICM","ENET",0.458638578382797,0.266923207750073,0.452986834376488,96,89
133,1000,"ICM","ENET",0.563555734299858,0.329771242077793,0.292602595765966,57,89
134,1000,"ICM","ENET",0.407586798641468,0.289175338010609,0.440126668119078,88,89
135,1000,"ICM","ENET",0.413198062910849,0.306010716832742,0.501642721850157,211,89
136,1000,"ICM","ENET",0.479755120582985,0.289859263983186,0.508763937043367,84,89
137,1000,"ICM","ENET",0.531506923462453,0.309855760675553,0.352734439915766,80,89
138,1000,"ICM","ENET",0.303747170643298,0.230321258617597,0.516129932257386,52,89
139,1000,"ICM","ENET",0.350993183215175,0.24840818424577,0.458623787256457,129,89
140,1000,"ICM","ENET",0.517247528563584,0.334433858443615,0.433538829556153,66,89
141,1000,"ICM","ENET",0.488242215715735,0.289268930501333,0.357551031924344,116,89
142,1000,"ICM","ENET",0.541824021543845,0.324070565425193,0.409923711887342,117,89
143,1000,"ICM","ENET",0.456092705084698,0.310670377291727,0.534377810397291,82,89
144,1000,"ICM","ENET",0.384837171450038,0.288484969302387,0.477692493673521,115,89
145,1000,"ICM","ENET",0.355711837696091,0.268567696922306,0.574046438410764,144,89
146,1000,"ICM","ENET",0.325022378319007,0.23631319613563,0.396210146679978,79,89
147,1000,"ICM","ENET",0.540789873096592,0.304795753251188,0.411207410507276,68,89
148,1000,"ICM","ENET",0.352667323381243,0.255627232836455,0.531277458998804,98,89
149,1000,"ICM","ENET",0.528763288166752,0.346469783624156,0.468895755058889,94,89
150,1000,"ICM","ENET",0.413559475902544,0.258998145183727,0.547451454700679,73,89
151,1000,"ICM","ENET",0.410333419485625,0.282888565181421,0.579424751337904,188,89
152,1000,"ICM","ENET",0.327841030625763,0.239809166321199,0.565093616656416,73,89
153,1000,"ICM","ENET",0.49150898698051,0.320639850262944,0.436452512233441,40,89
154,1000,"ICM","ENET",0.350075471588604,0.261876483337366,0.511361460171203,93,89
155,1000,"ICM","ENET",0.399638447142637,0.275306108636456,0.538096929985821,141,89
156,1000,"ICM","ENET",0.448433701171335,0.280949196228338,0.59245816093347,89,89
157,1000,"ICM","ENET",0.361802075845802,0.262796485996806,0.470923917588408,74,89
158,1000,"ICM","ENET",0.405624961143701,0.269364972636193,0.566892764988766,79,89
159,1000,"ICM","ENET",0.407785983143585,0.243777335574904,0.561687171093822,170,89
160,1000,"ICM","ENET",0.475182390179242,0.303643365624706,0.470745028543707,74,89
161,1000,"ICM","ENET",0.328373147250562,0.253243823470311,0.533476984875375,94,89
162,1000,"ICM","ENET",0.458600848391177,0.255908471309964,0.539913569261721,136,89
163,1000,"ICM","ENET",0.406412391367742,0.283971267927644,0.523855562209635,123,89
164,1000,"ICM","ENET",0.458549602377227,0.280524317471435,0.576716528047734,158,89
165,1000,"ICM","ENET",0.48944830760948,0.325494202928618,0.415632353353904,52,89
166,1000,"ICM","ENET",0.396473214616074,0.290810828827402,0.431395307893049,76,89
167,1000,"ICM","ENET",0.398575967876985,0.289894217152323,0.446516940061585,149,89
168,1000,"ICM","ENET",0.530749975429212,0.332526635598114,0.45946974015414,104,89
169,1000,"ICM","ENET",0.329071777321592,0.253183217277721,0.55997590023254,175,89
170,1000,"ICM","ENET",0.490241971848118,0.31108118186166,0.560015943929247,129,89
171,1000,"ICM","ENET",0.415134985819864,0.31166699876911,0.517675933660709,45,89
172,1000,"ICM","ENET",0.316038446734671,0.246731130283898,0.487213477950203,91,89
173,1000,"ICM","ENET",0.52246225761773,0.303902743429583,0.425808514312566,69,89
174,1000,"ICM","ENET",0.586965794579051,0.335864865571593,0.47255462940556,102,89
175,1000,"ICM","ENET",0.422968004657937,0.288671929728945,0.596235417426288,100,89
176,1000,"ICM","ENET",0.561627091940356,0.325922139222908,0.439393262605773,91,89
177,1000,"ICM","ENET",0.308579553577035,0.233696724490274,0.597645381698832,81,89
178,1000,"ICM","ENET",0.426124444906591,0.284886879308671,0.603916681764585,154,89
179,1000,"ICM","ENET",0.334731764183571,0.250137187657106,0.527048788043191,96,89
180,1000,"ICM","ENET",0.478185033404226,0.284989799205358,0.42873857962706,101,89
181,1000,"ICM","ENET",0.508935042808174,0.273121671079173,0.379565570640763,61,89
182,1000,"ICM","ENET",0.46534812631146,0.321222085533666,0.48476499879652,203,89
183,1000,"ICM","ENET",0.325496257436135,0.236089755606324,0.423730256722276,72,89
184,1000,"ICM","ENET",0.396639751196496,0.282646737368509,0.427405897651875,116,89
185,1000,"ICM","ENET",0.404880011355092,0.291652659616739,0.517349605098246,89,89
186,1000,"ICM","ENET",0.386308803060427,0.276847077393423,0.577711966968124,106,89
187,1000,"ICM","ENET",0.481699138344439,0.333729656457295,0.542049949758537,171,89
188,1000,"ICM","ENET",0.430357929829057,0.313367212689399,0.551183747857697,214,89
189,1000,"ICM","ENET",0.517747654456703,0.32949358281209,0.462021043355891,50,89
190,1000,"ICM","ENET",0.365875474676495,0.267085773936699,0.483913793365059,75,89
191,1000,"ICM","ENET",0.373839189939853,0.247576767217622,0.571312018516307,67,89
192,1000,"ICM","ENET",0.422312452757634,0.269057204259436,0.568375250385525,80,89
193,1000,"ICM","ENET",0.407022925598161,0.295757619960431,0.56802812526691,84,89
194,1000,"ICM","ENET",0.466506688477081,0.3131007063297,0.476900331077109,85,89
195,1000,"ICM","ENET",0.418584622400527,0.270041490313535,0.525451032218361,36,89
196,1000,"ICM","ENET",0.484879014739254,0.314677869649736,0.454822512475304,96,89
197,1000,"ICM","ENET",0.406280814555412,0.287336455348737,0.478780393545056,160,89
198,1000,"ICM","ENET",0.549534050277644,0.288470412163033,0.427945765338671,73,89
199,1000,"ICM","ENET",0.380934328903182,0.255865337338408,0.558482723458294,163,89
200,1000,"ICM","ENET",0.369648073225047,0.264777687156431,0.548790908548771,81,89
201,1000,"ICM","ENET",0.453784791246682,0.300128370758075,0.49525563767863,119,89
202,1000,"ICM","ENET",0.408680207088255,0.27211620144665,0.452426400793202,100,89
203,1000,"ICM","ENET",0.503351205278811,0.2721276584779,0.390798366122566,56,89
204,1000,"ICM","ENET",0.547782332242924,0.303387201335628,0.413023581047334,83,89
205,1000,"ICM","ENET",0.514042597459561,0.30229601306341,0.526814020757734,127,89
206,1000,"ICM","ENET",0.395138286712456,0.254943982718156,0.561958933579835,79,89
207,1000,"ICM","ENET",0.584240285836719,0.33192296846852,0.416751149675561,69,89
208,1000,"ICM","ENET",0.531733204404505,0.308070560341279,0.345992577286046,57,89
209,1000,"ICM","ENET",0.304003134827543,0.223710148519088,0.498884437833614,196,89
210,1000,"ICM","ENET",0.328114527379713,0.2558504466822,0.626293928560523,104,89
211,1000,"ICM","ENET",0.329598205711831,0.248660597767417,0.50424821293916,172,89
212,1000,"ICM","ENET",0.495303678965572,0.288120937168187,0.525968826107817,120,89
213,1000,"ICM","ENET",0.403369078811121,0.286530494779982,0.584718319520527,108,89
214,1000,"ICM","ENET",0.318662596842597,0.222976694931948,0.536293580730205,57,89
215,1000,"ICM","ENET",0.333599210018673,0.237348650957007,0.553404774606252,104,89
216,1000,"ICM","ENET",0.387832560926974,0.260065859407755,0.575213158397186,199,89
217,1000,"ICM","ENET",0.558845258821111,0.359514400808803,0.403822254732572,83,89
218,1000,"ICM","ENET",0.376180967127552,0.279913550622435,0.593053923869754,75,89
219,1000,"ICM","ENET",0.363088316854132,0.261006797350664,0.602077423302614,184,89
220,1000,"ICM","ENET",0.470943721882744,0.316725579239471,0.519081795650027,132,89
221,1000,"ICM","ENET",0.413779342305726,0.288780023536146,0.484833018302649,103,89
222,1000,"ICM","ENET",0.358298248726294,0.265710121484048,0.524135662062462,77,89
223,1000,"ICM","ENET",0.440618065916632,0.303540412927528,0.530391805297407,93,89
224,1000,"ICM","ENET",0.410730167333877,0.292164422363502,0.55155548897859,141,89
225,1000,"ICM","ENET",0.428877128722786,0.282581704071405,0.517522134883511,183,89
226,1000,"ICM","ENET",0.502190314145323,0.31878105755573,0.489703361359002,118,89
227,1000,"ICM","ENET",0.57897563025258,0.325688248183563,0.405851504973628,107,89
228,1000,"ICM","ENET",0.387455304882978,0.253698248706317,0.564110963836861,107,89
229,1000,"ICM","ENET",0.382053611904604,0.274060613898919,0.508765914575282,174,89
230,1000,"ICM","ENET",0.391171912640641,0.286734475719494,0.585905500279973,66,89
231,1000,"ICM","ENET",0.384988476930562,0.255088157151581,0.436280098377757,188,89
232,1000,"ICM","ENET",0.364172950729281,0.268781308028762,0.628796665993982,59,89
233,1000,"ICM","ENET",0.403836927323306,0.294223601827899,0.491538301497276,95,89
234,1000,"ICM","ENET",0.375747503095229,0.265488868712239,0.517533017448053,120,89
235,1000,"ICM","ENET",0.390692698824896,0.289567562129087,0.43677420494837,43,89
236,1000,"ICM","ENET",0.443072614161093,0.320328077195661,0.43450430840301,72,89
237,1000,"ICM","ENET",0.331024504374098,0.231245125965463,0.595371298885472,82,89
238,1000,"ICM","ENET",0.594284746987639,0.328549890039859,0.447107637622116,74,89
239,1000,"ICM","ENET",0.498877741501043,0.292469929305729,0.429773283738753,103,89
240,1000,"ICM","ENET",0.500637088778611,0.285681876866554,0.452308512666715,83,89
241,1000,"ICM","ENET",0.394242782574216,0.279191154901071,0.577785345086383,112,89
242,1000,"ICM","ENET",0.434910662057279,0.303893836552546,0.536037881492863,118,89
243,1000,"ICM","ENET",0.506797705541407,0.311518204735214,0.449449666655132,99,89
244,1000,"ICM","ENET",0.299408567330467,0.228031800165472,0.564167055839824,61,89
245,1000,"ICM","ENET",0.604025513817411,0.353189516994306,0.420281039458628,66,89
246,1000,"ICM","ENET",0.482291585852894,0.286766789443285,0.455410649107839,77,89
247,1000,"ICM","ENET",0.318025396652033,0.238312641778355,0.546850573392839,47,89
248,1000,"ICM","ENET",0.363399920531361,0.266572878454202,0.406401253125822,88,89
249,1000,"ICM","ENET",0.305574113173832,0.222311602041217,0.500296694449375,60,89
250,1000,"ICM","ENET",0.449774752025506,0.283880248887191,0.503021828209992,106,89
251,1000,"ICM","ENET",0.435272193227229,0.281554475233866,0.451017760762846,112,89
252,1000,"ICM","ENET",0.387977441064042,0.260760501632728,0.493490935660186,48,89
253,1000,"ICM","ENET",0.415932479811536,0.277666547571713,0.426489715197391,58,89
254,1000,"ICM","ENET",0.475854251095496,0.302900286055786,0.492150724327032,141,89
255,1000,"ICM","ENET",0.346207826335902,0.252483954601209,0.575873391967852,89,89
256,1000,"ICM","ENET",0.36642353448793,0.263454010358444,0.612306306148235,84,89
257,1000,"ICM","ENET",0.473469844733095,0.267030833817889,0.54123301778863,99,89
258,1000,"ICM","ENET",0.456416621927498,0.257815757634228,0.483459638071176,71,89
259,1000,"ICM","ENET",0.394618877288361,0.283340492378409,0.455615504815969,102,89
260,1000,"ICM","ENET",0.377916206336849,0.25070587580372,0.550508801207922,86,89
261,1000,"ICM","ENET",0.471506075731523,0.312042255597144,0.503779475500783,76,89
262,1000,"ICM","ENET",0.336363818760488,0.250165773089427,0.445914062753036,137,89
263,1000,"ICM","ENET",0.351869637080632,0.256861097775139,0.488268611624499,105,89
264,1000,"ICM","ENET",0.412672785518734,0.305478417866825,0.287887502121067,174,89
265,1000,"ICM","ENET",0.376485599056048,0.274308010994578,0.612928581917336,54,89
266,1000,"ICM","ENET",0.380384721923265,0.261439738801165,0.55193116448871,179,89
267,1000,"ICM","ENET",0.430742957101948,0.313054655933673,0.426592671678025,56,89
268,1000,"ICM","ENET",0.498295425841549,0.34347455184787,0.500475400057151,59,89
269,1000,"ICM","ENET",0.54855526495255,0.306401800544003,0.426514376197686,99,89
270,1000,"ICM","ENET",0.325708373292627,0.234269586411411,0.526263647436002,142,89
271,1000,"ICM","ENET",0.399684587032972,0.271032035697947,0.563732644043245,102,89
272,1000,"ICM","ENET",0.398724398118627,0.29564464434067,0.593241892760868,81,89
273,1000,"ICM","ENET",0.520477301101878,0.311752521692746,0.472166352494071,128,89
274,1000,"ICM","ENET",0.334179565338495,0.253190530950391,0.534566159636519,91,89
275,1000,"ICM","ENET",0.492277395658628,0.300169413421069,0.430577820119075,75,89
276,1000,"ICM","ENET",0.424072145983785,0.271860557142884,0.418055118859506,55,89
277,1000,"ICM","ENET",0.480863995315375,0.274669798552237,0.50440698679569,128,89
278,1000,"ICM","ENET",0.340139231540787,0.248799752097691,0.536196995573404,67,89
279,1000,"ICM","ENET",0.494544111429066,0.314020556341256,0.383150030060791,53,89
280,1000,"ICM","ENET",0.35355975271565,0.263075833038878,0.423613563568946,107,89
281,1000,"ICM","ENET",0.366360199440834,0.268779310608162,0.557351331026021,97,89
282,1000,"ICM","ENET",0.334013938929121,0.258195134907129,0.487663394325565,94,89
283,1000,"ICM","ENET",0.359870400124056,0.271362998181514,0.565921241594947,124,89
284,1000,"ICM","ENET",0.405513576088495,0.279624078944856,0.572884733922625,90,89
285,1000,"ICM","ENET",0.588780205816193,0.356788239803225,0.417263579825241,61,89
286,1000,"ICM","ENET",0.310128242789519,0.233450618076396,0.6266003568141,108,89
287,1000,"ICM","ENET",0.297477462127197,0.207545850185525,0.615319383954522,81,89
288,1000,"ICM","ENET",0.451390303042317,0.287309607842755,0.533691536077182,57,89
289,1000,"ICM","ENET",0.475567158507332,0.279534641138227,0.392703405965028,81,89
290,1000,"ICM","ENET",0.4017424882732,0.294257638611754,0.460896029430301,134,89
291,1000,"ICM","ENET",0.552345399102513,0.348262575041482,0.465528785766562,99,89
292,1000,"ICM","ENET",0.46491280020082,0.295701633058338,0.462588979392531,64,89
293,1000,"ICM","ENET",0.43661024243744,0.312744571683191,0.500873717167703,94,89
294,1000,"ICM","ENET",0.36606292163708,0.254416759200148,0.585862876638268,77,89
295,1000,"ICM","ENET",0.38236013699185,0.283695455570305,0.463786197452061,115,89
296,1000,"ICM","ENET",0.430671119279322,0.299376595736616,0.487167717807506,57,89
297,1000,"ICM","ENET",0.51731327265087,0.306840156518031,0.388376984055124,66,89
298,1000,"ICM","ENET",0.364383258614303,0.259044161323996,0.607225992919436,70,89
299,1000,"ICM","ENET",0.41274689743592,0.306373166063529,0.586891470176118,177,89
300,1000,"ICM","ENET",0.372043586996527,0.249913702827049,0.664854063824253,78,89
301,1000,"ICM","ENET",0.516566466083197,0.297894645556706,0.459544973415842,81,89
302,1000,"ICM","ENET",0.396123663626158,0.29436605423931,0.469864312925528,146,89
303,1000,"ICM","ENET",0.338535406909505,0.254335025539267,0.615026028894276,46,89
304,1000,"ICM","ENET",0.45314836098711,0.312495645307155,0.476188199943383,103,89
305,1000,"ICM","ENET",0.358797574661757,0.247718717585165,0.273203915455869,145,89
306,1000,"ICM","ENET",0.565425029463435,0.344608539682526,0.443085663359986,62,89
307,1000,"ICM","ENET",0.451222917446344,0.311659684563658,0.572597033724623,131,89
308,1000,"ICM","ENET",0.464107133605158,0.302268381280858,0.423737753362751,94,89
309,1000,"ICM","ENET",0.485884396869762,0.298457816051308,0.486332393930677,78,89
310,1000,"ICM","ENET",0.457526535476817,0.287678087540621,0.476403234053435,195,89
311,1000,"ICM","ENET",0.431096921344895,0.270526779605112,0.428281450933495,51,89
312,1000,"ICM","ENET",0.346339854305808,0.240990170785665,0.461475647724733,175,89
313,1000,"ICM","ENET",0.319742381065465,0.239752175732223,0.610719547440093,124,89
314,1000,"ICM","ENET",0.386999772524878,0.296413177955208,0.581263073330136,124,89
315,1000,"ICM","ENET",0.328924490026664,0.2477254437043,0.522740076467736,40,89
316,1000,"ICM","ENET",0.425790153469119,0.287495659805765,0.4621740387481,162,89
317,1000,"ICM","ENET",0.405022622687134,0.277554694117387,0.648149695125164,161,89
318,1000,"ICM","ENET",0.401346747815483,0.295451596769865,0.435218779906948,42,89
319,1000,"ICM","ENET",0.353909818994477,0.256191842580868,0.528211651549005,95,89
320,1000,"ICM","ENET",0.444677496981518,0.283903274016135,0.551993895308558,64,89
321,1000,"ICM","ENET",0.46329679281427,0.284050025653436,0.411637147175087,55,89
322,1000,"ICM","ENET",0.323032906633434,0.235274617976198,0.583033369091652,102,89
323,1000,"ICM","ENET",0.438661914774376,0.287328643209322,0.497878868335691,80,89
324,1000,"ICM","ENET",0.324378514009912,0.252812246821636,0.628517125670093,104,89
325,1000,"ICM","ENET",0.409179050507052,0.307319756866011,0.496964918399728,143,89
326,1000,"ICM","ENET",0.563869498479431,0.348478116118662,0.372680693986119,41,89
327,1000,"ICM","ENET",0.407801303436686,0.282876266523699,0.586807684349999,82,89
328,1000,"ICM","ENET",0.474791947554275,0.30184600962445,0.437738622496679,46,89
329,1000,"ICM","ENET",0.41971441983286,0.315551744502486,0.436609017532784,47,89
330,1000,"ICM","ENET",0.499572082139181,0.334419143141985,0.331828332666899,203,89
331,1000,"ICM","ENET",0.450992617728618,0.322589699359367,0.420504883527692,64,89
